.369,7.996,0,0,0,0,.29,-.44,0,0,0,0,2.69
.366,7.997,0,0,0,0,.29,-.44,0,0,0,0,2.69
.368,7.996,0,0,0,0,.29,-.44,0,0,0,0,2.69
.371,7.992,0,0,0,0,.29,-.44,0,0,0,0,2.69
.366,7.989,0,0,0,0,.27,-.4,0,0,0,0,2.69
.367,7.992,0,0,0,0,.27,-.4,0,0,0,0,2.69
.371,8,0,0,0,0,.27,-.4,0,0,0,0,2.69
.363,7.996,0,0,0,0,.27,-.4,0,0,0,0,2.69
.364,7.988,0,0,0,0,.21,-.37,0,0,0,0,2.69
.371,8.002,0,0,-.179,0,.21,-.37,0,0,0,0,2.69
.362,7.913,.002,0,-.358,0,.21,-.37,0,0,0,0,2.69
.368,8.001,-.003,-.001,-.358,0,.21,-.37,0,0,0,0,2.69
.37,7.989,-.009,0,-.358,0,.21,-.37,0,0,0,0,2.69
.349,8.002,-.023,0,-.358,0,.17,-.37,0,0,0,0,2.69
.373,7.999,-.038,-.005,-.358,0,.17,-.37,0,0,0,0,2.69
.371,8.013,-.053,-.002,-.358,0,.17,-.37,0,0,0,0,2.69
.368,8.013,-.069,0,-.358,0,.17,-.37,0,0,0,0,2.69
.371,8,-.086,0,-.358,0,.13,-.34,0,0,0,0,2.69
.379,8.013,-.102,-.001,-.358,0,.13,-.34,0,0,0,0,2.69
.389,7.964,-.129,0,-.358,0,.13,-.34,0,0,0,0,2.69
.373,7.998,-.148,0,-.358,0,.13,-.34,0,0,0,0,2.69
.385,7.99,-.166,-.003,-.358,0,.05,-.37,0,0,0,0,2.69
.407,7.997,-.185,-.002,-.358,0,.05,-.37,0,0,0,0,2.69
.396,8.004,-.203,0,-.358,0,.05,-.37,0,0,0,0,2.69
.417,7.998,-.231,0,-.358,0,.05,-.37,0,0,0,0,2.69
.425,8.007,-.249,0,-.358,0,-.33,-.43,0,0,0,0,2.69
.435,8.001,-.262,0,-.358,0,-.33,-.43,0,0,0,0,2.69
.42,8.005,-.272,0,-.358,0,-.33,-.43,0,0,0,0,2.69
.45,8.003,-.279,0,-.358,0,-.33,-.43,0,0,0,0,2.69
